2209 1128
24 47
0 91 135 179 223 267 311 355 399 443 487 531 575 619 663 707 798 842 886 930 974 1018 1062 1106 
1 92 136 180 224 268 312 356 400 444 488 532 576 620 664 708 752 843 887 931 975 1019 1063 1107 
2 93 137 181 225 269 313 357 401 445 489 533 577 621 665 709 753 844 888 932 976 1020 1064 1108 
3 47 138 182 226 270 314 358 402 446 490 534 578 622 666 710 754 845 889 933 977 1021 1065 1109 
4 48 139 183 227 271 315 359 403 447 491 535 579 623 667 711 755 799 890 934 978 1022 1066 1110 
5 49 140 184 228 272 316 360 404 448 492 536 580 624 668 712 756 800 891 935 979 1023 1067 1111 
6 50 94 185 229 273 317 361 405 449 493 537 581 625 669 713 757 801 892 936 980 1024 1068 1112 
7 51 95 186 230 274 318 362 406 450 494 538 582 626 670 714 758 802 846 937 981 1025 1069 1113 
8 52 96 187 231 275 319 363 407 451 495 539 583 627 671 715 759 803 847 938 982 1026 1070 1114 
9 53 97 141 232 276 320 364 408 452 496 540 584 628 672 716 760 804 848 939 983 1027 1071 1115 
10 54 98 142 233 277 321 365 409 453 497 541 585 629 673 717 761 805 849 893 984 1028 1072 1116 
11 55 99 143 234 278 322 366 410 454 498 542 586 630 674 718 762 806 850 894 985 1029 1073 1117 
12 56 100 144 188 279 323 367 411 455 499 543 587 631 675 719 763 807 851 895 986 1030 1074 1118 
13 57 101 145 189 280 324 368 412 456 500 544 588 632 676 720 764 808 852 896 940 1031 1075 1119 
14 58 102 146 190 281 325 369 413 457 501 545 589 633 677 721 765 809 853 897 941 1032 1076 1120 
15 59 103 147 191 235 326 370 414 458 502 546 590 634 678 722 766 810 854 898 942 1033 1077 1121 
16 60 104 148 192 236 327 371 415 459 503 547 591 635 679 723 767 811 855 899 943 987 1078 1122 
17 61 105 149 193 237 328 372 416 460 504 548 592 636 680 724 768 812 856 900 944 988 1079 1123 
18 62 106 150 194 238 282 373 417 461 505 549 593 637 681 725 769 813 857 901 945 989 1080 1124 
19 63 107 151 195 239 283 374 418 462 506 550 594 638 682 726 770 814 858 902 946 990 1034 1125 
20 64 108 152 196 240 284 375 419 463 507 551 595 639 683 727 771 815 859 903 947 991 1035 1126 
21 65 109 153 197 241 285 329 420 464 508 552 596 640 684 728 772 816 860 904 948 992 1036 1127 
22 66 110 154 198 242 286 330 421 465 509 553 597 641 685 729 773 817 861 905 949 993 1037 1081 
23 67 111 155 199 243 287 331 422 466 510 554 598 642 686 730 774 818 862 906 950 994 1038 1082 
24 68 112 156 200 244 288 332 376 467 511 555 599 643 687 731 775 819 863 907 951 995 1039 1083 
25 69 113 157 201 245 289 333 377 468 512 556 600 644 688 732 776 820 864 908 952 996 1040 1084 
26 70 114 158 202 246 290 334 378 469 513 557 601 645 689 733 777 821 865 909 953 997 1041 1085 
27 71 115 159 203 247 291 335 379 423 514 558 602 646 690 734 778 822 866 910 954 998 1042 1086 
28 72 116 160 204 248 292 336 380 424 515 559 603 647 691 735 779 823 867 911 955 999 1043 1087 
29 73 117 161 205 249 293 337 381 425 516 560 604 648 692 736 780 824 868 912 956 1000 1044 1088 
30 74 118 162 206 250 294 338 382 426 470 561 605 649 693 737 781 825 869 913 957 1001 1045 1089 
31 75 119 163 207 251 295 339 383 427 471 562 606 650 694 738 782 826 870 914 958 1002 1046 1090 
32 76 120 164 208 252 296 340 384 428 472 563 607 651 695 739 783 827 871 915 959 1003 1047 1091 
33 77 121 165 209 253 297 341 385 429 473 517 608 652 696 740 784 828 872 916 960 1004 1048 1092 
34 78 122 166 210 254 298 342 386 430 474 518 609 653 697 741 785 829 873 917 961 1005 1049 1093 
35 79 123 167 211 255 299 343 387 431 475 519 610 654 698 742 786 830 874 918 962 1006 1050 1094 
36 80 124 168 212 256 300 344 388 432 476 520 564 655 699 743 787 831 875 919 963 1007 1051 1095 
37 81 125 169 213 257 301 345 389 433 477 521 565 656 700 744 788 832 876 920 964 1008 1052 1096 
38 82 126 170 214 258 302 346 390 434 478 522 566 657 701 745 789 833 877 921 965 1009 1053 1097 
39 83 127 171 215 259 303 347 391 435 479 523 567 611 702 746 790 834 878 922 966 1010 1054 1098 
40 84 128 172 216 260 304 348 392 436 480 524 568 612 703 747 791 835 879 923 967 1011 1055 1099 
41 85 129 173 217 261 305 349 393 437 481 525 569 613 704 748 792 836 880 924 968 1012 1056 1100 
42 86 130 174 218 262 306 350 394 438 482 526 570 614 658 749 793 837 881 925 969 1013 1057 1101 
43 87 131 175 219 263 307 351 395 439 483 527 571 615 659 750 794 838 882 926 970 1014 1058 1102 
44 88 132 176 220 264 308 352 396 440 484 528 572 616 660 751 795 839 883 927 971 1015 1059 1103 
45 89 133 177 221 265 309 353 397 441 485 529 573 617 661 705 796 840 884 928 972 1016 1060 1104 
46 90 134 178 222 266 310 354 398 442 486 530 574 618 662 706 797 841 885 929 973 1017 1061 1105 
0 90 133 176 219 262 305 348 391 434 477 520 610 653 696 739 782 825 868 911 954 997 1040 1083 
1 91 134 177 220 263 306 349 392 435 478 521 564 654 697 740 783 826 869 912 955 998 1041 1084 
2 92 135 178 221 264 307 350 393 436 479 522 565 655 698 741 784 827 870 913 956 999 1042 1085 
3 93 136 179 222 265 308 351 394 437 480 523 566 656 699 742 785 828 871 914 957 1000 1043 1086 
4 47 137 180 223 266 309 352 395 438 481 524 567 657 700 743 786 829 872 915 958 1001 1044 1087 
5 48 138 181 224 267 310 353 396 439 482 525 568 611 701 744 787 830 873 916 959 1002 1045 1088 
6 49 139 182 225 268 311 354 397 440 483 526 569 612 702 745 788 831 874 917 960 1003 1046 1089 
7 50 140 183 226 269 312 355 398 441 484 527 570 613 703 746 789 832 875 918 961 1004 1047 1090 
8 51 94 184 227 270 313 356 399 442 485 528 571 614 704 747 790 833 876 919 962 1005 1048 1091 
9 52 95 185 228 271 314 357 400 443 486 529 572 615 658 748 791 834 877 920 963 1006 1049 1092 
10 53 96 186 229 272 315 358 401 444 487 530 573 616 659 749 792 835 878 921 964 1007 1050 1093 
11 54 97 187 230 273 316 359 402 445 488 531 574 617 660 750 793 836 879 922 965 1008 1051 1094 
12 55 98 141 231 274 317 360 403 446 489 532 575 618 661 751 794 837 880 923 966 1009 1052 1095 
13 56 99 142 232 275 318 361 404 447 490 533 576 619 662 705 795 838 881 924 967 1010 1053 1096 
14 57 100 143 233 276 319 362 405 448 491 534 577 620 663 706 796 839 882 925 968 1011 1054 1097 
15 58 101 144 234 277 320 363 406 449 492 535 578 621 664 707 797 840 883 926 969 1012 1055 1098 
16 59 102 145 188 278 321 364 407 450 493 536 579 622 665 708 798 841 884 927 970 1013 1056 1099 
17 60 103 146 189 279 322 365 408 451 494 537 580 623 666 709 752 842 885 928 971 1014 1057 1100 
18 61 104 147 190 280 323 366 409 452 495 538 581 624 667 710 753 843 886 929 972 1015 1058 1101 
19 62 105 148 191 281 324 367 410 453 496 539 582 625 668 711 754 844 887 930 973 1016 1059 1102 
20 63 106 149 192 235 325 368 411 454 497 540 583 626 669 712 755 845 888 931 974 1017 1060 1103 
21 64 107 150 193 236 326 369 412 455 498 541 584 627 670 713 756 799 889 932 975 1018 1061 1104 
22 65 108 151 194 237 327 370 413 456 499 542 585 628 671 714 757 800 890 933 976 1019 1062 1105 
23 66 109 152 195 238 328 371 414 457 500 543 586 629 672 715 758 801 891 934 977 1020 1063 1106 
24 67 110 153 196 239 282 372 415 458 501 544 587 630 673 716 759 802 892 935 978 1021 1064 1107 
25 68 111 154 197 240 283 373 416 459 502 545 588 631 674 717 760 803 846 936 979 1022 1065 1108 
26 69 112 155 198 241 284 374 417 460 503 546 589 632 675 718 761 804 847 937 980 1023 1066 1109 
27 70 113 156 199 242 285 375 418 461 504 547 590 633 676 719 762 805 848 938 981 1024 1067 1110 
28 71 114 157 200 243 286 329 419 462 505 548 591 634 677 720 763 806 849 939 982 1025 1068 1111 
29 72 115 158 201 244 287 330 420 463 506 549 592 635 678 721 764 807 850 893 983 1026 1069 1112 
30 73 116 159 202 245 288 331 421 464 507 550 593 636 679 722 765 808 851 894 984 1027 1070 1113 
31 74 117 160 203 246 289 332 422 465 508 551 594 637 680 723 766 809 852 895 985 1028 1071 1114 
32 75 118 161 204 247 290 333 376 466 509 552 595 638 681 724 767 810 853 896 986 1029 1072 1115 
33 76 119 162 205 248 291 334 377 467 510 553 596 639 682 725 768 811 854 897 940 1030 1073 1116 
34 77 120 163 206 249 292 335 378 468 511 554 597 640 683 726 769 812 855 898 941 1031 1074 1117 
35 78 121 164 207 250 293 336 379 469 512 555 598 641 684 727 770 813 856 899 942 1032 1075 1118 
36 79 122 165 208 251 294 337 380 423 513 556 599 642 685 728 771 814 857 900 943 1033 1076 1119 
37 80 123 166 209 252 295 338 381 424 514 557 600 643 686 729 772 815 858 901 944 987 1077 1120 
38 81 124 167 210 253 296 339 382 425 515 558 601 644 687 730 773 816 859 902 945 988 1078 1121 
39 82 125 168 211 254 297 340 383 426 516 559 602 645 688 731 774 817 860 903 946 989 1079 1122 
40 83 126 169 212 255 298 341 384 427 470 560 603 646 689 732 775 818 861 904 947 990 1080 1123 
41 84 127 170 213 256 299 342 385 428 471 561 604 647 690 733 776 819 862 905 948 991 1034 1124 
42 85 128 171 214 257 300 343 386 429 472 562 605 648 691 734 777 820 863 906 949 992 1035 1125 
43 86 129 172 215 258 301 344 387 430 473 563 606 649 692 735 778 821 864 907 950 993 1036 1126 
44 87 130 173 216 259 302 345 388 431 474 517 607 650 693 736 779 822 865 908 951 994 1037 1127 
45 88 131 174 217 260 303 346 389 432 475 518 608 651 694 737 780 823 866 909 952 995 1038 1081 
46 89 132 175 218 261 304 347 390 433 476 519 609 652 695 738 781 824 867 910 953 996 1039 1082 
0 89 131 173 215 257 299 341 383 425 514 556 598 640 682 724 766 808 850 939 981 1023 1065 1107 
1 90 132 174 216 258 300 342 384 426 515 557 599 641 683 725 767 809 851 893 982 1024 1066 1108 
2 91 133 175 217 259 301 343 385 427 516 558 600 642 684 726 768 810 852 894 983 1025 1067 1109 
3 92 134 176 218 260 302 344 386 428 470 559 601 643 685 727 769 811 853 895 984 1026 1068 1110 
4 93 135 177 219 261 303 345 387 429 471 560 602 644 686 728 770 812 854 896 985 1027 1069 1111 
5 47 136 178 220 262 304 346 388 430 472 561 603 645 687 729 771 813 855 897 986 1028 1070 1112 
6 48 137 179 221 263 305 347 389 431 473 562 604 646 688 730 772 814 856 898 940 1029 1071 1113 
7 49 138 180 222 264 306 348 390 432 474 563 605 647 689 731 773 815 857 899 941 1030 1072 1114 
8 50 139 181 223 265 307 349 391 433 475 517 606 648 690 732 774 816 858 900 942 1031 1073 1115 
9 51 140 182 224 266 308 350 392 434 476 518 607 649 691 733 775 817 859 901 943 1032 1074 1116 
10 52 94 183 225 267 309 351 393 435 477 519 608 650 692 734 776 818 860 902 944 1033 1075 1117 
11 53 95 184 226 268 310 352 394 436 478 520 609 651 693 735 777 819 861 903 945 987 1076 1118 
12 54 96 185 227 269 311 353 395 437 479 521 610 652 694 736 778 820 862 904 946 988 1077 1119 
13 55 97 186 228 270 312 354 396 438 480 522 564 653 695 737 779 821 863 905 947 989 1078 1120 
14 56 98 187 229 271 313 355 397 439 481 523 565 654 696 738 780 822 864 906 948 990 1079 1121 
15 57 99 141 230 272 314 356 398 440 482 524 566 655 697 739 781 823 865 907 949 991 1080 1122 
16 58 100 142 231 273 315 357 399 441 483 525 567 656 698 740 782 824 866 908 950 992 1034 1123 
17 59 101 143 232 274 316 358 400 442 484 526 568 657 699 741 783 825 867 909 951 993 1035 1124 
18 60 102 144 233 275 317 359 401 443 485 527 569 611 700 742 784 826 868 910 952 994 1036 1125 
19 61 103 145 234 276 318 360 402 444 486 528 570 612 701 743 785 827 869 911 953 995 1037 1126 
20 62 104 146 188 277 319 361 403 445 487 529 571 613 702 744 786 828 870 912 954 996 1038 1127 
21 63 105 147 189 278 320 362 404 446 488 530 572 614 703 745 787 829 871 913 955 997 1039 1081 
22 64 106 148 190 279 321 363 405 447 489 531 573 615 704 746 788 830 872 914 956 998 1040 1082 
23 65 107 149 191 280 322 364 406 448 490 532 574 616 658 747 789 831 873 915 957 999 1041 1083 
24 66 108 150 192 281 323 365 407 449 491 533 575 617 659 748 790 832 874 916 958 1000 1042 1084 
25 67 109 151 193 235 324 366 408 450 492 534 576 618 660 749 791 833 875 917 959 1001 1043 1085 
26 68 110 152 194 236 325 367 409 451 493 535 577 619 661 750 792 834 876 918 960 1002 1044 1086 
27 69 111 153 195 237 326 368 410 452 494 536 578 620 662 751 793 835 877 919 961 1003 1045 1087 
28 70 112 154 196 238 327 369 411 453 495 537 579 621 663 705 794 836 878 920 962 1004 1046 1088 
29 71 113 155 197 239 328 370 412 454 496 538 580 622 664 706 795 837 879 921 963 1005 1047 1089 
30 72 114 156 198 240 282 371 413 455 497 539 581 623 665 707 796 838 880 922 964 1006 1048 1090 
31 73 115 157 199 241 283 372 414 456 498 540 582 624 666 708 797 839 881 923 965 1007 1049 1091 
32 74 116 158 200 242 284 373 415 457 499 541 583 625 667 709 798 840 882 924 966 1008 1050 1092 
33 75 117 159 201 243 285 374 416 458 500 542 584 626 668 710 752 841 883 925 967 1009 1051 1093 
34 76 118 160 202 244 286 375 417 459 501 543 585 627 669 711 753 842 884 926 968 1010 1052 1094 
35 77 119 161 203 245 287 329 418 460 502 544 586 628 670 712 754 843 885 927 969 1011 1053 1095 
36 78 120 162 204 246 288 330 419 461 503 545 587 629 671 713 755 844 886 928 970 1012 1054 1096 
37 79 121 163 205 247 289 331 420 462 504 546 588 630 672 714 756 845 887 929 971 1013 1055 1097 
38 80 122 164 206 248 290 332 421 463 505 547 589 631 673 715 757 799 888 930 972 1014 1056 1098 
39 81 123 165 207 249 291 333 422 464 506 548 590 632 674 716 758 800 889 931 973 1015 1057 1099 
40 82 124 166 208 250 292 334 376 465 507 549 591 633 675 717 759 801 890 932 974 1016 1058 1100 
41 83 125 167 209 251 293 335 377 466 508 550 592 634 676 718 760 802 891 933 975 1017 1059 1101 
42 84 126 168 210 252 294 336 378 467 509 551 593 635 677 719 761 803 892 934 976 1018 1060 1102 
43 85 127 169 211 253 295 337 379 468 510 552 594 636 678 720 762 804 846 935 977 1019 1061 1103 
44 86 128 170 212 254 296 338 380 469 511 553 595 637 679 721 763 805 847 936 978 1020 1062 1104 
45 87 129 171 213 255 297 339 381 423 512 554 596 638 680 722 764 806 848 937 979 1021 1063 1105 
46 88 130 172 214 256 298 340 382 424 513 555 597 639 681 723 765 807 849 938 980 1022 1064 1106 
0 88 129 170 211 252 293 334 422 463 504 545 586 627 668 709 797 838 879 920 961 1002 1043 1084 
1 89 130 171 212 253 294 335 376 464 505 546 587 628 669 710 798 839 880 921 962 1003 1044 1085 
2 90 131 172 213 254 295 336 377 465 506 547 588 629 670 711 752 840 881 922 963 1004 1045 1086 
3 91 132 173 214 255 296 337 378 466 507 548 589 630 671 712 753 841 882 923 964 1005 1046 1087 
4 92 133 174 215 256 297 338 379 467 508 549 590 631 672 713 754 842 883 924 965 1006 1047 1088 
5 93 134 175 216 257 298 339 380 468 509 550 591 632 673 714 755 843 884 925 966 1007 1048 1089 
6 47 135 176 217 258 299 340 381 469 510 551 592 633 674 715 756 844 885 926 967 1008 1049 1090 
7 48 136 177 218 259 300 341 382 423 511 552 593 634 675 716 757 845 886 927 968 1009 1050 1091 
8 49 137 178 219 260 301 342 383 424 512 553 594 635 676 717 758 799 887 928 969 1010 1051 1092 
9 50 138 179 220 261 302 343 384 425 513 554 595 636 677 718 759 800 888 929 970 1011 1052 1093 
10 51 139 180 221 262 303 344 385 426 514 555 596 637 678 719 760 801 889 930 971 1012 1053 1094 
11 52 140 181 222 263 304 345 386 427 515 556 597 638 679 720 761 802 890 931 972 1013 1054 1095 
12 53 94 182 223 264 305 346 387 428 516 557 598 639 680 721 762 803 891 932 973 1014 1055 1096 
13 54 95 183 224 265 306 347 388 429 470 558 599 640 681 722 763 804 892 933 974 1015 1056 1097 
14 55 96 184 225 266 307 348 389 430 471 559 600 641 682 723 764 805 846 934 975 1016 1057 1098 
15 56 97 185 226 267 308 349 390 431 472 560 601 642 683 724 765 806 847 935 976 1017 1058 1099 
16 57 98 186 227 268 309 350 391 432 473 561 602 643 684 725 766 807 848 936 977 1018 1059 1100 
17 58 99 187 228 269 310 351 392 433 474 562 603 644 685 726 767 808 849 937 978 1019 1060 1101 
18 59 100 141 229 270 311 352 393 434 475 563 604 645 686 727 768 809 850 938 979 1020 1061 1102 
19 60 101 142 230 271 312 353 394 435 476 517 605 646 687 728 769 810 851 939 980 1021 1062 1103 
20 61 102 143 231 272 313 354 395 436 477 518 606 647 688 729 770 811 852 893 981 1022 1063 1104 
21 62 103 144 232 273 314 355 396 437 478 519 607 648 689 730 771 812 853 894 982 1023 1064 1105 
22 63 104 145 233 274 315 356 397 438 479 520 608 649 690 731 772 813 854 895 983 1024 1065 1106 
23 64 105 146 234 275 316 357 398 439 480 521 609 650 691 732 773 814 855 896 984 1025 1066 1107 
24 65 106 147 188 276 317 358 399 440 481 522 610 651 692 733 774 815 856 897 985 1026 1067 1108 
25 66 107 148 189 277 318 359 400 441 482 523 564 652 693 734 775 816 857 898 986 1027 1068 1109 
26 67 108 149 190 278 319 360 401 442 483 524 565 653 694 735 776 817 858 899 940 1028 1069 1110 
27 68 109 150 191 279 320 361 402 443 484 525 566 654 695 736 777 818 859 900 941 1029 1070 1111 
28 69 110 151 192 280 321 362 403 444 485 526 567 655 696 737 778 819 860 901 942 1030 1071 1112 
29 70 111 152 193 281 322 363 404 445 486 527 568 656 697 738 779 820 861 902 943 1031 1072 1113 
30 71 112 153 194 235 323 364 405 446 487 528 569 657 698 739 780 821 862 903 944 1032 1073 1114 
31 72 113 154 195 236 324 365 406 447 488 529 570 611 699 740 781 822 863 904 945 1033 1074 1115 
32 73 114 155 196 237 325 366 407 448 489 530 571 612 700 741 782 823 864 905 946 987 1075 1116 
33 74 115 156 197 238 326 367 408 449 490 531 572 613 701 742 783 824 865 906 947 988 1076 1117 
34 75 116 157 198 239 327 368 409 450 491 532 573 614 702 743 784 825 866 907 948 989 1077 1118 
35 76 117 158 199 240 328 369 410 451 492 533 574 615 703 744 785 826 867 908 949 990 1078 1119 
36 77 118 159 200 241 282 370 411 452 493 534 575 616 704 745 786 827 868 909 950 991 1079 1120 
37 78 119 160 201 242 283 371 412 453 494 535 576 617 658 746 787 828 869 910 951 992 1080 1121 
38 79 120 161 202 243 284 372 413 454 495 536 577 618 659 747 788 829 870 911 952 993 1034 1122 
39 80 121 162 203 244 285 373 414 455 496 537 578 619 660 748 789 830 871 912 953 994 1035 1123 
40 81 122 163 204 245 286 374 415 456 497 538 579 620 661 749 790 831 872 913 954 995 1036 1124 
41 82 123 164 205 246 287 375 416 457 498 539 580 621 662 750 791 832 873 914 955 996 1037 1125 
42 83 124 165 206 247 288 329 417 458 499 540 581 622 663 751 792 833 874 915 956 997 1038 1126 
43 84 125 166 207 248 289 330 418 459 500 541 582 623 664 705 793 834 875 916 957 998 1039 1127 
44 85 126 167 208 249 290 331 419 460 501 542 583 624 665 706 794 835 876 917 958 999 1040 1081 
45 86 127 168 209 250 291 332 420 461 502 543 584 625 666 707 795 836 877 918 959 1000 1041 1082 
46 87 128 169 210 251 292 333 421 462 503 544 585 626 667 708 796 837 878 919 960 1001 1042 1083 
0 87 127 167 207 247 287 374 414 454 494 534 574 614 701 741 781 821 861 901 941 1028 1068 1108 
1 88 128 168 208 248 288 375 415 455 495 535 575 615 702 742 782 822 862 902 942 1029 1069 1109 
2 89 129 169 209 249 289 329 416 456 496 536 576 616 703 743 783 823 863 903 943 1030 1070 1110 
3 90 130 170 210 250 290 330 417 457 497 537 577 617 704 744 784 824 864 904 944 1031 1071 1111 
4 91 131 171 211 251 291 331 418 458 498 538 578 618 658 745 785 825 865 905 945 1032 1072 1112 
5 92 132 172 212 252 292 332 419 459 499 539 579 619 659 746 786 826 866 906 946 1033 1073 1113 
6 93 133 173 213 253 293 333 420 460 500 540 580 620 660 747 787 827 867 907 947 987 1074 1114 
7 47 134 174 214 254 294 334 421 461 501 541 581 621 661 748 788 828 868 908 948 988 1075 1115 
8 48 135 175 215 255 295 335 422 462 502 542 582 622 662 749 789 829 869 909 949 989 1076 1116 
9 49 136 176 216 256 296 336 376 463 503 543 583 623 663 750 790 830 870 910 950 990 1077 1117 
10 50 137 177 217 257 297 337 377 464 504 544 584 624 664 751 791 831 871 911 951 991 1078 1118 
11 51 138 178 218 258 298 338 378 465 505 545 585 625 665 705 792 832 872 912 952 992 1079 1119 
12 52 139 179 219 259 299 339 379 466 506 546 586 626 666 706 793 833 873 913 953 993 1080 1120 
13 53 140 180 220 260 300 340 380 467 507 547 587 627 667 707 794 834 874 914 954 994 1034 1121 
14 54 94 181 221 261 301 341 381 468 508 548 588 628 668 708 795 835 875 915 955 995 1035 1122 
15 55 95 182 222 262 302 342 382 469 509 549 589 629 669 709 796 836 876 916 956 996 1036 1123 
16 56 96 183 223 263 303 343 383 423 510 550 590 630 670 710 797 837 877 917 957 997 1037 1124 
17 57 97 184 224 264 304 344 384 424 511 551 591 631 671 711 798 838 878 918 958 998 1038 1125 
18 58 98 185 225 265 305 345 385 425 512 552 592 632 672 712 752 839 879 919 959 999 1039 1126 
19 59 99 186 226 266 306 346 386 426 513 553 593 633 673 713 753 840 880 920 960 1000 1040 1127 
20 60 100 187 227 267 307 347 387 427 514 554 594 634 674 714 754 841 881 921 961 1001 1041 1081 
21 61 101 141 228 268 308 348 388 428 515 555 595 635 675 715 755 842 882 922 962 1002 1042 1082 
22 62 102 142 229 269 309 349 389 429 516 556 596 636 676 716 756 843 883 923 963 1003 1043 1083 
23 63 103 143 230 270 310 350 390 430 470 557 597 637 677 717 757 844 884 924 964 1004 1044 1084 
24 64 104 144 231 271 311 351 391 431 471 558 598 638 678 718 758 845 885 925 965 1005 1045 1085 
25 65 105 145 232 272 312 352 392 432 472 559 599 639 679 719 759 799 886 926 966 1006 1046 1086 
26 66 106 146 233 273 313 353 393 433 473 560 600 640 680 720 760 800 887 927 967 1007 1047 1087 
27 67 107 147 234 274 314 354 394 434 474 561 601 641 681 721 761 801 888 928 968 1008 1048 1088 
28 68 108 148 188 275 315 355 395 435 475 562 602 642 682 722 762 802 889 929 969 1009 1049 1089 
29 69 109 149 189 276 316 356 396 436 476 563 603 643 683 723 763 803 890 930 970 1010 1050 1090 
30 70 110 150 190 277 317 357 397 437 477 517 604 644 684 724 764 804 891 931 971 1011 1051 1091 
31 71 111 151 191 278 318 358 398 438 478 518 605 645 685 725 765 805 892 932 972 1012 1052 1092 
32 72 112 152 192 279 319 359 399 439 479 519 606 646 686 726 766 806 846 933 973 1013 1053 1093 
33 73 113 153 193 280 320 360 400 440 480 520 607 647 687 727 767 807 847 934 974 1014 1054 1094 
34 74 114 154 194 281 321 361 401 441 481 521 608 648 688 728 768 808 848 935 975 1015 1055 1095 
35 75 115 155 195 235 322 362 402 442 482 522 609 649 689 729 769 809 849 936 976 1016 1056 1096 
36 76 116 156 196 236 323 363 403 443 483 523 610 650 690 730 770 810 850 937 977 1017 1057 1097 
37 77 117 157 197 237 324 364 404 444 484 524 564 651 691 731 771 811 851 938 978 1018 1058 1098 
38 78 118 158 198 238 325 365 405 445 485 525 565 652 692 732 772 812 852 939 979 1019 1059 1099 
39 79 119 159 199 239 326 366 406 446 486 526 566 653 693 733 773 813 853 893 980 1020 1060 1100 
40 80 120 160 200 240 327 367 407 447 487 527 567 654 694 734 774 814 854 894 981 1021 1061 1101 
41 81 121 161 201 241 328 368 408 448 488 528 568 655 695 735 775 815 855 895 982 1022 1062 1102 
42 82 122 162 202 242 282 369 409 449 489 529 569 656 696 736 776 816 856 896 983 1023 1063 1103 
43 83 123 163 203 243 283 370 410 450 490 530 570 657 697 737 777 817 857 897 984 1024 1064 1104 
44 84 124 164 204 244 284 371 411 451 491 531 571 611 698 738 778 818 858 898 985 1025 1065 1105 
45 85 125 165 205 245 285 372 412 452 492 532 572 612 699 739 779 819 859 899 986 1026 1066 1106 
46 86 126 166 206 246 286 373 413 453 493 533 573 613 700 740 780 820 860 900 940 1027 1067 1107 
0 86 125 164 203 242 328 367 406 445 484 523 609 648 687 726 765 804 890 929 968 1007 1046 1085 
1 87 126 165 204 243 282 368 407 446 485 524 610 649 688 727 766 805 891 930 969 1008 1047 1086 
2 88 127 166 205 244 283 369 408 447 486 525 564 650 689 728 767 806 892 931 970 1009 1048 1087 
3 89 128 167 206 245 284 370 409 448 487 526 565 651 690 729 768 807 846 932 971 1010 1049 1088 
4 90 129 168 207 246 285 371 410 449 488 527 566 652 691 730 769 808 847 933 972 1011 1050 1089 
5 91 130 169 208 247 286 372 411 450 489 528 567 653 692 731 770 809 848 934 973 1012 1051 1090 
6 92 131 170 209 248 287 373 412 451 490 529 568 654 693 732 771 810 849 935 974 1013 1052 1091 
7 93 132 171 210 249 288 374 413 452 491 530 569 655 694 733 772 811 850 936 975 1014 1053 1092 
8 47 133 172 211 250 289 375 414 453 492 531 570 656 695 734 773 812 851 937 976 1015 1054 1093 
9 48 134 173 212 251 290 329 415 454 493 532 571 657 696 735 774 813 852 938 977 1016 1055 1094 
10 49 135 174 213 252 291 330 416 455 494 533 572 611 697 736 775 814 853 939 978 1017 1056 1095 
11 50 136 175 214 253 292 331 417 456 495 534 573 612 698 737 776 815 854 893 979 1018 1057 1096 
12 51 137 176 215 254 293 332 418 457 496 535 574 613 699 738 777 816 855 894 980 1019 1058 1097 
13 52 138 177 216 255 294 333 419 458 497 536 575 614 700 739 778 817 856 895 981 1020 1059 1098 
14 53 139 178 217 256 295 334 420 459 498 537 576 615 701 740 779 818 857 896 982 1021 1060 1099 
15 54 140 179 218 257 296 335 421 460 499 538 577 616 702 741 780 819 858 897 983 1022 1061 1100 
16 55 94 180 219 258 297 336 422 461 500 539 578 617 703 742 781 820 859 898 984 1023 1062 1101 
17 56 95 181 220 259 298 337 376 462 501 540 579 618 704 743 782 821 860 899 985 1024 1063 1102 
18 57 96 182 221 260 299 338 377 463 502 541 580 619 658 744 783 822 861 900 986 1025 1064 1103 
19 58 97 183 222 261 300 339 378 464 503 542 581 620 659 745 784 823 862 901 940 1026 1065 1104 
20 59 98 184 223 262 301 340 379 465 504 543 582 621 660 746 785 824 863 902 941 1027 1066 1105 
21 60 99 185 224 263 302 341 380 466 505 544 583 622 661 747 786 825 864 903 942 1028 1067 1106 
22 61 100 186 225 264 303 342 381 467 506 545 584 623 662 748 787 826 865 904 943 1029 1068 1107 
23 62 101 187 226 265 304 343 382 468 507 546 585 624 663 749 788 827 866 905 944 1030 1069 1108 
24 63 102 141 227 266 305 344 383 469 508 547 586 625 664 750 789 828 867 906 945 1031 1070 1109 
25 64 103 142 228 267 306 345 384 423 509 548 587 626 665 751 790 829 868 907 946 1032 1071 1110 
26 65 104 143 229 268 307 346 385 424 510 549 588 627 666 705 791 830 869 908 947 1033 1072 1111 
27 66 105 144 230 269 308 347 386 425 511 550 589 628 667 706 792 831 870 909 948 987 1073 1112 
28 67 106 145 231 270 309 348 387 426 512 551 590 629 668 707 793 832 871 910 949 988 1074 1113 
29 68 107 146 232 271 310 349 388 427 513 552 591 630 669 708 794 833 872 911 950 989 1075 1114 
30 69 108 147 233 272 311 350 389 428 514 553 592 631 670 709 795 834 873 912 951 990 1076 1115 
31 70 109 148 234 273 312 351 390 429 515 554 593 632 671 710 796 835 874 913 952 991 1077 1116 
32 71 110 149 188 274 313 352 391 430 516 555 594 633 672 711 797 836 875 914 953 992 1078 1117 
33 72 111 150 189 275 314 353 392 431 470 556 595 634 673 712 798 837 876 915 954 993 1079 1118 
34 73 112 151 190 276 315 354 393 432 471 557 596 635 674 713 752 838 877 916 955 994 1080 1119 
